4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
2872630, Ski Yogurt Tropical, £1.00, (20.8p per 100g), Diet & Low Fat
2872628, Ski Yogurt Smooth Strawberry & Raspberry, £1.00, (20.8p per 100g), Diet & Low Fat
4954061, Onken Fat Free Apricot Wholegrain Biopot Yogurt, £1.50, (33.3p per 100g), Diet & Low Fat
4934967, Muller Light Greek Style Blissful Blueberry Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4934961, Muller Bliss Corner with a Strawberry Fruit Compote, £0.68, (61.8p per 100g), Corners
4714059, Muller Bliss Corner Strawberry Whipped Greek Style Yogurt, £1.50, (34.1p per 100g), Corners
4714061, Muller Bliss Corner Lemon Whipped Greek Style Yogurt, £1.50, (34.1p per 100g), Corners
4714063, Muller Bliss Corner Raspberry Whipped Greek Style Yogurt, £1.50, (34.1p per 100g), Corners
4597535, Muller Corner Chocolate Sprinkles Black Cherry, £0.68, (53.1p per 100g), Corners
3881949, Muller Corner Strawberry, £0.68, (45.3p per 100g), Corners
3881957, Muller Corner Banana Choco Flakes, £0.68, (50.4p per 100g), Corners
3881951, Muller Corner Blackberry & Raspberry, £0.68, (45.3p per 100g), Corners
3881947, Muller Corner Blueberry, £0.68, (45.3p per 100g), Corners
3881961, Muller Corner Milk Choc Digestive, £0.68, (50.4p per 100g), Corners
3881953, Muller Corner Peach & Apricot, £0.68, (45.3p per 100g), Corners
3881945, Muller Corner Red Cherry, £0.68, (45.3p per 100g), Corners
3881963, Muller Corner Strawberry Shortcake, £0.68, (50.4p per 100g), Corners
3881959, Muller Corner Toffee Hoops, £0.68, (50.4p per 100g), Corners
4395525, Muller Fruit Corner Hawaiian Dream Pineapple, £0.68, (45.3p per 100g), Corners
3881955, Muller Corner Vanilla Choco Balls, £0.68, (50.4p per 100g), Corners
3881917, Muller Corner Limited Edition Chocolate Wafer, £0.68, (50.4p per 100g), Corners
3228952, Muller Corner Greek Style Yogurt with Black Cherry, £0.68, (45.3p per 100g), Corners
4138881, Muller Greek Corner Limited Edition Mango & Passionfruit, £0.68, (45.3p per 100g), Corners
4281023, Muller Greek Corner Sublime Strawberry, £0.68, (45.3p per 100g), Corners
4760327, ASDA Favourite Desserts Split Pots Lemon Meringue & Black Forest, £1.80, (22.2p per 100g), Corners
4586920, ASDA Greek Style 6 Split Pots, £1.80, (20.0p per 100g), Corners
4586918, ASDA Strawberry, Toffee & Banana Split Pot Yogurts, £1.80, (22.2p per 100g), Corners
4586916, ASDA Strawberry, Raspberry & Cherry Split Pots, £1.80, (20.0p per 100g), Corners
4597533, Muller Corner Chocolate Sprinkles Strawberry, £3.88, (50.5p per 100g), Corners
4597559, Muller Blackberry and Raspberry, £3.88, (43.1p per 100g), Corners
3881907, Muller Corners British Classics, £3.88, (47.9p per 100g), Corners
4395537, Muller Corner Cheesecake, £3.88, (47.9p per 100g), Corners
3881903, Muller Crunch Corner Vanilla Choco Balls & Banana Chocoflakes, £3.88, (47.9p per 100g), Corners
3881905, Muller Crunch Corner Milk Chocolate Digestive & Strawberry Shortcake Variety Pack, £3.88, (47.9p per 100g), Corners
3881965, Muller Fruit Corners Variety, £3.88, (43.1p per 100g), Corners
3130895, Muller Breakfast Corner Strawberry & Tropical, £3.88, (47.9p per 100g), Corners
4420788, Muller Greek Corner Black Cherry/ Strawberry, £3.88, (43.1p per 100g), Corners
4597551, Nestle Aero Chocolate Yogurt, £2.00, (43.5p per 100g), Corners
3825997, Nestle Kit Kat Vanilla Yogurt Split Pots, £2.00, (43.5p per 100g), Corners
4597563, Rolo Toffee Yogurt with Mini Rolo Chocolates, £2.00, (43.5p per 100g), Corners
3825995, Nestle Smartie Vanilla Yogurt Split Pots, £2.00, (41.7p per 100g), Corners
4288201, Scrummy Strawberries, £0.93, (55.0p per 100g), Corners
2462402, Actimel Yogurt Drink Vanilla, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
885139, Actimel Yogurt Drink Fat Free Original, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
4280995, Actimel Lemon & Honey Yogurt Drink, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
2028088, Actimel Yogurt Drink Blueberry, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
2018654, Actimel Yogurt Drink Coconut, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
1044649, Actimel Yogurt Drink Strawberry, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
1666628, Actimel Yogurt Drink Fat Free Strawberry, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
1230300, Actimel Yogurt Drink Multifruit, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
607770, Actimel Yogurt Drink Original, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
3104792, Actimel Yogurt Drink Raspberry, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
4400439, Actimel Yogurt Drink Mango & Passionfruit, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
2396631, Actimel Yogurt Drink Fat Free, £3.95, (32.9p per 100g), Healthy Yogurt Drinks
2743850, Actimel Yogurt Drink Multifruit, £3.95, (32.9p per 100g), Healthy Yogurt Drinks
2396629, Actimel Yogurt Drink Strawberry, £3.95, (32.9p per 100g), Healthy Yogurt Drinks
4582630, Actimel Yogurt Drink Strawberry & Blueberry, £3.95, (32.9p per 100g), Healthy Yogurt Drinks
3682751, Benecol Yogurt Drink Blueberry, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
1929149, Benecol Yogurt Drink Light, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
1929151, Benecol Yogurt Drink Peach & Apricot, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
3602219, Benecol Yogurt Drink Raspberry, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
1676267, Benecol Yogurt Drink Strawberry, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
4633350, Benecol Plus Heart Vitamin B1 Multifruit, £3.78, (93.3p per 100g), Healthy Yogurt Drinks
4585088, Benecol Fat Free Berries, £2.38, (47.6p per 100g), Healthy Yogurt Drinks
194107, Yakult Fermented Milk, £2.74, (60.2p per 100g), Healthy Yogurt Drinks
1025825, Yakult Fermented Milk Light, £2.74, (60.2p per 100ml), Healthy Yogurt Drinks
4760333, ASDA Inner Defence Blueberry Yogurt Drinks, £1.50, (18.8p per 100g), Healthy Yogurt Drinks
4760335, ASDA Inner Defence Coconut Yogurt Drinks, £1.50, (18.8p per 100g), Healthy Yogurt Drinks
4760342, ASDA Chosen by You Cholesterol Lowering Blueberry Yogurt Drinks, £2.00, (33.3p per 100g), Healthy Yogurt Drinks
4760344, ASDA Chosen by You Cholesterol Lowering Original Yogurt Drinks, £2.00, (33.3p per 100g), Healthy Yogurt Drinks
4760339, ASDA Chosen by You Cholesterol Lowering Strawberry Yogurt Drinks, £2.00, (33.3p per 100g), Healthy Yogurt Drinks
4786151, Actimel 0% Fat Raspberry, £2.74, (34.2p per 100g), Healthy Yogurt Drinks
4735043, Muller Smooth Multi Fruit Yogurt Drinks, £1.50, (25.0p per 100g), Healthy Yogurt Drinks
4735039, Muller Smooth Raspberry Yogurt Drinks, £1.50, (25.0p per 100g), Healthy Yogurt Drinks
4735037, Muller Smooth Strawberry Yogurt Drinks, £1.50, (25.0p per 100g), Healthy Yogurt Drinks
4735041, Muller Smooth Vanilla Yogurt Drinks, £1.50, (25.0p per 100g), Healthy Yogurt Drinks
4934979, Danone Fibre, £0.99, (57.6p per 100g), Everyday Health Yogurts
4012546, Activia Breakfast Pot Hint of Honey & Crunchy Clusters, £1.00, (62.5p per 100g), Everyday Health Yogurts
4012550, Activia Breakfast Pot Vanilla & Crunchy Clusters, £1.00, (62.5p per 100g), Everyday Health Yogurts
4582544, Activia Fruit Fusion Mango & Passionfruit, £2.18, (43.6p per 100g), Everyday Health Yogurts
4582532, Activia Fruit Fusion Raspberry & Lychee, £2.18, (43.6p per 100g), Everyday Health Yogurts
4582536, Activia Fruit Fusion Blueberry & Acai, £2.18, (43.6p per 100g), Everyday Health Yogurts
4280999, Activia Summer Specials 0% Fat Refreshing Lemon & Lime, £2.00, (40.0p per 100g), Everyday Health Yogurts
2028086, Activia Yogurt Fat Free Forest Fruits, £2.00, (40.0p per 100g), Everyday Health Yogurts
2337334, Activia Yogurt Fat Free Vanilla, £2.00, (40.0p per 100g), Everyday Health Yogurts
838455, Activia Yogurt Fat Free Peach, £2.00, (40.0p per 100g), Everyday Health Yogurts
2337332, Activia Yogurt Fat Free Raspberry, £2.00, (40.0p per 100g), Everyday Health Yogurts
2028094, Activia Yogurt Fibre Cereal, £2.00, (41.7p per 100g), Everyday Health Yogurts
4281001, Activia Summer Specials Exotic Pineapple & Coconut, £2.00, (40.0p per 100g), Everyday Health Yogurts
1025457, Activia Yogurt Strawberry, £2.00, (40.0p per 100g), Everyday Health Yogurts
2873436, Activia Yogurt Mango, £2.00, (40.0p per 100g), Everyday Health Yogurts
4138965, Activia Yogurt Pear, £2.00, (40.0p per 100g), Everyday Health Yogurts
1513580, Activia Yogurt Rhubarb, £2.00, (40.0p per 100g), Everyday Health Yogurts
1652216, Activia Yogurt Fig, £2.00, (40.0p per 100g), Everyday Health Yogurts
569989, Activia Yogurt Fruit Layer Prune, £2.18, (43.6p per 100g), Everyday Health Yogurts
4582548, Activia Yogurt Raspberry, Cherry, Apricot & Pear, £2.90, (29.0p per 100g), Everyday Health Yogurts
2214521, Activia Yogurt Fat Free Forest Fruit, Blueberry, Cherry and Strawberry, £2.90, (29.0p per 100g), Everyday Health Yogurts
2782554, Activia Fat Free Pineapple, Lemon & Lime, Peach and Vanilla, £2.90, (29.0p per 100g), Everyday Health Yogurts
1845701, Activia Yogurt Fig, Rhubarb, Prune, Cranberry, £2.90, (29.0p per 100g), Everyday Health Yogurts
1845699, Activia Yogurt Strawberry, Pineapple & Coconut, Mango and Apricot, £2.90, (29.0p per 100g), Everyday Health Yogurts
4724535, Benecol Low Fat Greek Style Strawberry & Vanilla Yogurts, £2.38, (47.6p per 100g), Everyday Health Yogurts
4692381, Muller de Luxe Corner Raspberry Parfait, £1.68, (64.6p per 100g), Indulgent
4597537, Muller de Luxe Corner Mississippi Mud Pie, £1.68, (64.6p per 100g), Indulgent
4287218, Muller de Luxe Corner Vanilla D'or, £1.68, (64.6p per 100g), Indulgent
4287222, Muller de Luxe Corner Rum & Raisins, £1.68, (64.6p per 100g), Indulgent
4287220, Muller de Luxe Corner Marc de Champagne, £1.68, (64.6p per 100g), Indulgent
4395535, Muller de Luxe Corner Irish Cream Deluxe, £1.68, (64.6p per 100g), Indulgent
4287216, Muller de Luxe Corner After Dinner Mint, £1.68, (64.6p per 100g), Indulgent
4572381, ASDA Chosen by You Fruit Custard Style Yogurts, £1.00, (25.0p per 100g), Indulgent
4586936, ASDA Rich & Creamy 4 White Chocolate & Coconut Yogurts, £1.50, (31.2p per 100g), Indulgent
4586940, ASDA Rich & Creamy 4 Fruit Curd Yogurts, £1.50, (31.2p per 100g), Indulgent
4586942, ASDA Rich & Creamy 4 Butterscotch Yogurts, £1.50, (31.2p per 100g), Indulgent
4223031, ASDA Blackcurrant West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223034, ASDA Extra Special Black Cherry West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223008, ASDA Extra Special Clotted Cream Fudge West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223025, ASDA Extra Special Coconut West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223022, ASDA Extra Special Lemon Curd West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223018, ASDA Extra Special Madagascan Vanilla West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223040, ASDA Extra Special Timperly Rhubarb West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223012, ASDA Extra Special Roasted Hazelnut West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223028, ASDA Extra Special Scottish Raspberry West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4223020, ASDA Extra Special Strawberry West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4400423, ASDA Extra Special Bramley Apple & Blackberry West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4714029, Activia Duo Edition Intensely Creamy Apricot & Nectarine Yogurt, £1.00, (22.7p per 100g), Indulgent
4714027, Activia Duo Edition Intensely Creamy Blood Orange & Passionfruit Yogurt, £1.00, (22.7p per 100g), Indulgent
4714031, Activia Duo Edition Intensely Creamy Pear & Apple Yogurt, £1.00, (22.7p per 100g), Indulgent
4582588, Activia Intensely Creamy Strawberry, £1.00, (22.7p per 100g), Indulgent
4582592, Activia Intensely Creamy Yogurt Cherry, £1.00, (22.7p per 100g), Indulgent
4582622, Activia Intensely Creamy Yogurt Blueberry, £1.00, (22.7p per 100g), Indulgent
4582618, Activia Intensely Creamy Yogurt Coconut, £1.00, (22.7p per 100g), Indulgent
4582604, Activia Intensely Creamy Yogurt Vanilla, £1.00, (22.7p per 100g), Indulgent
4582608, Activia Intensely Creamy Yogurt Raspberries & Cream, £1.00, (22.7p per 100g), Indulgent
4582596, Activia Intensely Creamy Yogurt Peaches & Cream, £1.00, (22.7p per 100g), Indulgent
4582600, Activia Intensely Creamy Yogurt Zesty Lemon, £1.00, (22.7p per 100g), Indulgent
4735033, Oykos Heavenly... Creamy Yogurt with a Salted Caramel Layer, £1.00, (45.4p per 100g), Indulgent
4735035, Oykos Heavenly...Creamy Yogurt with a Cinnamon Apple Fruit Layer, £1.00, (45.4p per 100g), Indulgent
3922313, Oykos Greek Yogurt with Pear, £2.18, (49.6p per 100g), Indulgent
4280993, Oykos Luxury Greek Style Yogurt with a Citrus Fruit Layer, £2.18, (49.6p per 100g), Indulgent
3922315, Oykos Greek Yogurt with Strawberry, £2.18, (49.6p per 100g), Indulgent
3922311, Oykos Greek Yogurt with Peach, £2.18, (49.6p per 100g), Indulgent
3104480, Perle De Lait Yogurt Dessert Lemon, £1.98, (39.6p per 100g), Indulgent
3104478, Perle De Lait Yogurt Dessert Coconut, £1.98, (39.6p per 100g), Indulgent
4735057, ASDA Extra Special Caramelised Williams Pear & Bramley Apple West Country Yogurt, £0.70, (46.7p per 100g), Indulgent
4597549, After Eight Mint Yogurt with Dark Chocolate Mint Thins, £2.00, (43.5p per 100g), Indulgent
4934961, Muller Bliss Corner with a Strawberry Fruit Compote, £0.68, (61.8p per 100g), Natural & Greek
4934967, Muller Light Greek Style Blissful Blueberry Yogurt, £2.48, (51.7p per 100g), Natural & Greek
4582566, Danone Danio Minis 0% Fat Strained Yogurt Strawberry, £2.38, (59.5p per 100g), Natural & Greek
4582562, Danone Danio Minis 0% Fat Strained Yogurt Blueberry, £2.38, (59.5p per 100g), Natural & Greek
4582580, Danone Danio Minis 0% Fat Strained Yogurt Mango, £2.38, (59.5p per 100g), Natural & Greek
3263152, ASDA Fat Free Greek Style Yogurt, £0.50, (25.0p per 100g), Natural & Greek
3672594, ASDA Fat Free Greek Style Yogurt, £0.75, (15.0p per 100g), Natural & Greek
3672596, ASDA Chosen by You Greek Style Yogurt, £0.50, (25.0p per 100g), Natural & Greek
1944643, ASDA Greek Style Natural Yogurt, £0.75, (15.0p per 100g), Natural & Greek
3904264, ASDA Greek Style Natural Yogurt, £1.40, (14.0p per 100g), Natural & Greek
4572341, ASDA Fat Free Greek Style Yogurt with Honey, £0.75, (16.7p per 100g), Natural & Greek
2872300, ASDA Greek Style Yogurt with Honey, £0.50, (25.0p per 100g), Natural & Greek
3672598, ASDA Greek Style Yogurt with Honey, £0.75, (16.7p per 100g), Natural & Greek
4597587, Perle De Lait Enchanting Strawberry Greek Style, £1.98, (39.6p per 100g), Natural & Greek
4597589, Perle De Lait Heavenly Mango Greek Style, £1.98, (39.6p per 100g), Natural & Greek
2113401, ASDA Low Fat Natural Yogurt, £0.50, (25.0p per 100g), Natural & Greek
3425334, ASDA Fat Free Natural Yogurt, £0.55, (11.0p per 100g), Natural & Greek
2113397, ASDA Low Fat Natural Yogurt, £0.55, (11.0p per 100g), Natural & Greek
3414019, ASDA Low Fat Natural Yogurt, £1.00, (10.0p per 100g), Natural & Greek
4210784, ASDA Natural Fromage Frais, £1.00, (20.0p per 100g), Natural & Greek
4572337, ASDA Whole Milk Natural Yogurt, £0.55, (11.0p per 100g), Natural & Greek
3766239, ASDA Natural Set Yogurt, £0.75, (£1.50 per kg), Natural & Greek
2026331, ASDA Smartprice Low Fat Natural Yogurt, £0.45, (9.0p per 100g), Natural & Greek
3788147, ASDA Extra Special Authentic Greek Yogurt, £1.35, (33.8p per 100g), Natural & Greek
3788145, ASDA Extra Special Fat Free Authentic Greek Yogurt, £1.35, (33.8p per 100g), Natural & Greek
4698554, Danone Danio 0% Fat Strained Yogurt Passionfruit, £0.85, (56.7p per 100g), Natural & Greek
4698560, Danone Danio Low Fat Strained Yogurt Peach, £0.85, (56.7p per 100g), Natural & Greek
4698558, Danone Danio Low Fat Strained Yogurt Blueberry, £0.85, (56.7p per 100g), Natural & Greek
4698556, Danone Danio 0% Fat Strained Yogurt Strawberry, £0.85, (56.7p per 100g), Natural & Greek
4698552, Danone Danio 0% Fat Strained Yogurt Cherry, £0.85, (56.7p per 100g), Natural & Greek
4582554, Danio 0% Fat Yogurt with Honey 150g, £0.85, (56.7p per 100g), Natural & Greek
4582552, Danio 0% Fat Yogurt with a Mango Layer, £0.85, (56.7p per 100g), Natural & Greek
4582558, Danio 0% Fat Natural Yogurt, £0.85, (56.7p per 100g), Natural & Greek
3102543, Desi Wholemilk Natural Yoghurt, £0.67, (15.8p per 100g), Natural & Greek
2835973, Henna Low Fat Natural Live Yogurt, £1.00, (10.0p per 100g), Natural & Greek
2835967, Henna Low Fat Natural Live Yogurt, £0.45, (11.2p per 100g), Natural & Greek
2835963, Lancashire farm Natural Live Yogurt, £0.70, (14.9p per 100g), Natural & Greek
2835971, Lancashire farm Natural Yogurt, £1.35, (13.5p per 100g), Natural & Greek
4022070, Lancashire farm Low Fat Natural Yogurt, £1.35, (13.5p per 100g), Natural & Greek
4597569, Liberté Strained Greek Style Natural Yogurt, £1.00, (20.0p per 100g), Natural & Greek
4597573, Liberté Strained Greek Style on a Honey Layer, £1.00, (25.0p per 100g), Natural & Greek
4714043, Liberté Real Yogurt Satisfaction Strained Greek Style Honey, £1.00, (20.0p per 100g), Natural & Greek
4597575, Liberté Greek Style on a Lemon Layer, £1.00, (25.0p per 100g), Natural & Greek
4395479, Liberté Strained Greek Style Strawberry Fields, £1.00, (25.0p per 100g), Natural & Greek
4395481, Liberté Strained Greek Style Blueberry Harvest, £1.00, (25.0p per 100g), Natural & Greek
3413989, ASDA Greek Style Honey Rich & Creamy Yogurt, £1.00, (25.0p per 100g), Natural & Greek
3689714, Onken Fat Free Natural Biopot Yogurt, £1.25, (27.8p per 100g), Natural & Greek
3689712, Onken Natural Set Biopot Yogurt, £1.25, (25.0p per 100g), Natural & Greek
3689720, Onken Natural Biopot Yogurt, £2.15, (21.5p per 100g), Natural & Greek
3271884, Total Fat Free Greek Yogurt, £0.75, (44.1p per 100g), Natural & Greek
3872201, Total Greek Yogurt Honey, £0.80, (47.1p per 100g), Natural & Greek
1936863, Total Fat Free Greek Yogurt, £2.38, (47.6p per 100g), Natural & Greek
2201898, Total Low Fat Greek Yogurt, £2.38, (47.6p per 100g), Natural & Greek
2835969, Pakeeza Natural Live Set Yogurt, £0.65, (15.3p per 100g), Natural & Greek
4866413, Danone Danio Vanilla Fromage Frais, £0.55, (39.3p per 100g), Natural & Greek
4954061, Onken Fat Free Apricot Wholegrain Biopot Yogurt, £1.50, (33.3p per 100g), Fruited Big Pots
4572353, ASDA Low Fat Raspberry Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4572369, ASDA Low Fat Strawberry Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4633344, ASDA Low Fat Banana, Honey & Grain Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4572365, ASDA Low Fat Mango & Passion Fruit Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4572373, ASDA Low Fat Lemon Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4138930, ASDA Fat Free Red Cherry Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
4138928, ASDA Fat Free Vanilla Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
3776640, ASDA Fat Free Rhubarb & Vanilla Bigpot Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
3776644, ASDA Fat Free Blueberry Yogurt, £0.90, (20.0p per 100g), Fruited Big Pots
3689722, Onken Fat Free Strawberry Biopot Yogurt, £1.40, (31.1p per 100g), Fruited Big Pots
3689732, Onken Cherry Biopot Yogurt, £1.40, (31.1p per 100g), Fruited Big Pots
3689738, Onken Fat Free Mango & Apple Biopot Yogurt, £1.40, (31.1p per 100g), Fruited Big Pots
3689730, Onken Mango, Papaya & Passion Fruit Biopot Yogurt, £1.40, (31.1p per 100g), Fruited Big Pots
4140869, Onken Fat Free Blueberry & Elderberry Biopot Yogurt, £1.40, (31.1p per 100g), Fruited Big Pots
